"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"5CE1BCDA9CB4F98F","electric_bike","2024-03-27 21:37:24","2024-03-27 21:50:14","Broadway & Furman Ave","4244.06","Knickerbocker Ave & Moffat St","4582.08","40.681279421","-73.907418609","40.690434","-73.903737","casual"
"96593B93D93FA79A","classic_bike","2024-03-16 14:05:22","2024-03-16 14:32:25","44 Dr & 21 St","6319.03","Meserole Ave & Manhattan Ave","5666.04","40.748036","-73.946705","40.72708584","-73.95299117","casual"
"514A686DC4D3E648","classic_bike","2024-03-03 21:50:40","2024-03-03 21:55:20","31 St & Broadway","6789.2","35 Ave & 37 St","6563.12","40.76211","-73.92523","40.7557327","-73.9236611","member"
"4529B8CBFC3F6374","electric_bike","2024-03-03 17:40:13","2024-03-03 17:54:15","E 27 St & Park Ave S","6131.13","Canal St & Rutgers St","5303.08","40.74308753","-73.984642982","40.71427487","-73.98990025","member"
"246B38FC8C8F3971","electric_bike","2024-03-12 18:26:41","2024-03-12 18:44:44","Pearl St & Hanover Square","4993.02","Broadway & Roebling St","5125.07","40.70481801","-74.009694099","40.70924826276157","-73.96063148975372","member"
"ACAC5F01E9221BDD","electric_bike","2024-03-11 10:33:10","2024-03-11 10:41:33","Barrow St & Hudson St","5805.05","W 22 St & 10 Ave","6306.06","40.731678724","-74.00682199","40.74691959","-74.00451887","member"
"70DDDF4B0ABDE76E","electric_bike","2024-03-14 15:29:01","2024-03-14 15:42:26","2 Ave & E 96 St","7338.02","W 84 St & Amsterdam Ave","7409.04","40.784126282","-73.94712615","40.78621","-73.9756","casual"
"1C68BA364EEED2D3","electric_bike","2024-03-11 16:29:33","2024-03-11 16:32:23","31 Ave & Crescent St","6893.1","31 St & Newtown Ave","6923.2","40.765825868","-73.926554561","40.7675487799971","-73.9209334552288","member"
"DC277A999E89DDD7","classic_bike","2024-03-08 08:09:32","2024-03-08 08:47:14","Prospect Park SW & Vanderbilt St","3457.03","Carroll St & Rochester Ave","3742.11","40.65482","-73.973217","40.66598","-73.9284","member"
"92742E7D37AF8E93","electric_bike","2024-03-30 14:05:46","2024-03-30 14:05:49","Washington Pl & Broadway","5755.01","Washington Pl & Broadway","5755.01","40.729216337","-73.994024158","40.72903917","-73.99404649","casual"
"33CCB484DCD22C2C","classic_bike","2024-03-25 09:07:13","2024-03-25 09:25:14","11 Ave & W 41 St","6726.01","Pier 40 - Hudson River Park","5696.03","40.76030096","-73.99884222","40.7277140777778","-74.01129573583603","member"
"CBB8EC973DE2174E","electric_bike","2024-03-16 18:56:48","2024-03-16 19:48:19","Mercer St & Bleecker St","5679.05","Broadway & W 58 St","6948.10","40.727214575","-73.99645555","40.76695317","-73.98169333","member"
"8124FC3020FD9EB7","classic_bike","2024-03-17 11:17:56","2024-03-17 11:26:13","Lincoln Rd & Ocean Ave","3633.08","Ocean Ave & Tennis Ct","3223.07","40.6605","-73.9626","40.64873","-73.96084","member"
"58DDBE3A38DAC98C","electric_bike","2024-03-04 18:58:27","2024-03-04 19:08:01","Caton Ave & St. Pauls Pl","3335.09","3 St & Prospect Park West","3865.05","40.651543498","-73.962906122","40.668132","-73.97363831","casual"
"874231D151FF17B2","classic_bike","2024-03-12 06:49:06","2024-03-12 06:59:35","Franklin St & Dupont St","5944.01","Wythe Ave & Metropolitan Ave","5348.02","40.73564","-73.95866","40.716887","-73.963198","casual"
"604BE2587D4174D5","electric_bike","2024-03-27 08:57:14","2024-03-27 09:04:53","Greenpoint Ave & Manhattan Ave","5785.05","Greenpoint Ave & Manhattan Ave","5785.05","40.730243444","-73.954008341","40.73026","-73.95394","member"
"D21731639618E038","electric_bike","2024-03-30 12:38:55","2024-03-30 12:39:34","E 30 St & Park Ave S","6206.08","E 30 St & Park Ave S","6206.08","40.744641066","-73.982929111","40.74444921","-73.98303529","member"
"D57A17DC543063E7","electric_bike","2024-03-14 18:17:16","2024-03-14 18:49:16","7 Ave & Central Park South","6912.01","W 106 St & Central Park West","7606.01","40.7667405590595","-73.9790689945221","40.7981856","-73.9605909006","casual"
"2613053213980086","electric_bike","2024-03-30 16:41:49","2024-03-30 17:17:45","Grand St & Greene St","5500.02","Underhill Ave & Lincoln Pl","4042.08","40.721895218","-74.002430439","40.6740123","-73.9671457","member"
"0F21C9465238AE57","electric_bike","2024-03-15 22:31:57","2024-03-15 22:34:56","Steinway St & Broadway","6711.13","30 Ave & 41 St","6812.06","40.759173155","-73.918926597","40.763422","-73.914142","member"
"B97A41618164FA32","electric_bike","2024-03-26 17:59:12","2024-03-26 18:02:51","Madison Ave & E 51 St","6659.09","Broadway & W 48 St","6708.04","40.758470297","-73.974651694","40.76017739537783","-73.98486793041229","member"
"82AF0BE9AB7FFFAC","classic_bike","2024-03-30 11:25:10","2024-03-30 11:30:56","21 St & Queens Plaza North","6471.02","44 Dr & Jackson Ave","6352.01","40.75325964","-73.94335788","40.74718234","-73.9432635","member"
"E17D2E88F45B3BA9","classic_bike","2024-03-31 13:34:20","2024-03-31 13:45:55","E 88 St & 1 Ave","7235.13","2 Ave & E 72 St","6925.09","40.778301","-73.9488134","40.7687620293096","-73.95840793848038","member"
"2777D04F7CC3A36D","electric_bike","2024-03-16 11:23:06","2024-03-16 11:27:22","39 Ave & 56 St","6349.03","62 St & 34 Ave","6460.06","40.748297572","-73.906917691","40.75201","-73.89986","casual"
"8B64827FDED9A6F9","classic_bike","2024-03-11 22:01:03","2024-03-11 22:03:23","Greenwich St & Hubert St","5470.10","Duane St & Hudson St","5359.12","40.721319","-74.010065","40.71703","-74.00925","member"
"9F878DA22529569B","classic_bike","2024-03-31 17:36:35","2024-03-31 18:00:31","W 76 St & Columbus Ave","7281.09","E 85 St & 3 Ave","7212.05","40.7801839724239","-73.97728532552719","40.77801203","-73.95407149","member"
"07D68099EDA02B83","electric_bike","2024-03-13 21:20:53","2024-03-13 21:25:36","E 167 St & Clay Ave","8088.01","3 Ave & E 170 St","8137.06","40.830923796","-73.911233544","40.834857","-73.903743","casual"
"AD7DEF58B873AF7A","electric_bike","2024-03-15 09:22:59","2024-03-15 09:28:03","E 32 St & Park Ave","6280.12","E 22 St & 2 Ave","5971.09","40.745553374","-73.98200357","40.73716919369882","-73.98122549057007","member"
"F7EDB9542D3F88A9","electric_bike","2024-03-18 06:24:36","2024-03-18 06:25:48","Lawrence St & Willoughby St","4596.09","Fulton St & Adams St","4637.06","40.692237616","-73.986529827","40.692418292578466","-73.98949474096298","member"
"C799ADA7A1F134D8","classic_bike","2024-03-03 18:36:10","2024-03-03 18:40:43","Manhattan Ave & Devoe St","5219.05","Richardson St & N Henry St","5433.03","40.713532","-73.9459867","40.71907891179564","-73.94223690032959","member"
"A4CAA94CFBD1BE3F","classic_bike","2024-03-07 17:54:06","2024-03-07 17:56:04","Amsterdam Ave & W 73 St","7260.09","Amsterdam Ave & W 79 St","7311.02","40.77966809007312","-73.98093044757842","40.7829391","-73.9786517","member"
"A3A61EDC8BE458E3","electric_bike","2024-03-11 20:33:34","2024-03-11 20:40:02","Prospect Pl & Vanderbilt Ave","4157.15","Monroe St & Bedford Ave","4368.05","40.67768085","-73.968976021","40.6851443","-73.95380904","member"
"D6F19D9E671B4580","electric_bike","2024-03-22 19:47:56","2024-03-22 20:04:45","W 45 St & 8 Ave","6676.02","E 106 St & Lexington Ave","7504.18","40.759457231","-73.989388585","40.791976","-73.945993","member"
"1E3216E8AD7D5731","classic_bike","2024-03-20 07:41:21","2024-03-20 07:57:13","St Marks Ave & Rochester Ave","4039.04","Washington Ave & Park Pl","4116.09","40.67404","-73.92772","40.675832","-73.963308","member"
"759B38D263E75306","electric_bike","2024-03-13 19:27:09","2024-03-13 19:40:18","29 St & 5 Ave","3523.06","Plaza St East & Flatbush Ave","4010.01","40.65711081","-73.998360634","40.673134","-73.969106","member"
"7757C6402F9A605E","electric_bike","2024-03-17 11:34:25","2024-03-17 11:49:14","11 Ave & W 41 St","6726.01","Amsterdam Ave & W 82 St","7360.10","40.760508537","-73.998647094","40.78524672","-73.97667321","casual"
"18E6A1FC46B15BE9","electric_bike","2024-03-01 08:06:39","2024-03-01 08:09:21","E 2 St & Ave B","5515.02","E 11 St & Ave B","5659.11","40.722116351","-73.983717203","40.72746420692392","-73.97950418293476","member"
"24AB4D8A9E20B524","classic_bike","2024-03-09 18:25:28","2024-03-09 18:28:55","West St & Liberty St","5184.08","Little West St & 1 Pl","5001.08","40.711444","-74.014847","40.70569254","-74.01677685","member"
"7C320714B22E195E","electric_bike","2024-03-07 13:12:15","2024-03-07 13:18:50","Madison Ave & E 26 St","6131.12","E 15 St & 3 Ave","5863.07","40.742442369","-73.987205029","40.734232","-73.986923","member"
"F131085E0D839977","electric_bike","2024-03-17 06:57:05","2024-03-17 07:10:55","MacDougal St & Rockaway Ave","4212.01","New York Ave & Lenox Rd","3431.02","40.680191755","-73.911508083","40.65458","-73.94716","member"
"FE2265FEF9170468","classic_bike","2024-03-14 14:18:37","2024-03-14 14:27:38","Cortelyou Rd & Argyle Rd","2984.04","Caton Ave & Argyle Rd","3303.03","40.64034","-73.96603","40.649681","-73.967829","casual"
"CA84B97F1D1D7F5E","electric_bike","2024-03-28 10:45:53","2024-03-28 10:52:23","E 85 St & 3 Ave","7212.05","E 77 St & 1 Ave","7020.02","40.777978063","-73.954262018","40.77095553869235","-73.95356208096926","member"
"6C7302430730E842","electric_bike","2024-03-30 14:51:26","2024-03-30 14:54:09","Riverside Dr & W 78 St","7340.06","W 78 St & Broadway","7311.07","40.784197211","-73.983440757","40.78339981","-73.98093133","member"
"D590C71A79FA61DC","electric_bike","2024-03-11 14:07:39","2024-03-11 14:16:27","N 5 St & Wythe Ave","5419.04","Union Ave & Wallabout St","4818.03","40.718363523","-73.961458564","40.70029511","-73.95032283","member"
"DF44D9E7EC3C086B","electric_bike","2024-03-20 19:08:10","2024-03-20 19:12:20","Division St & Bowery","5270.08","Centre St & Chambers St","5207.01","40.714165807","-73.996331573","40.71273266","-74.0046073","member"
"8C5FDECA8978E61B","classic_bike","2024-03-28 06:30:53","2024-03-28 06:32:27","Metropolitan Ave & Bedford Ave","5308.04","N 6 St & Bedford Ave","5379.10","40.71534825","-73.96024116","40.71745169","-73.95850939","member"
"7DB9400D06E92977","electric_bike","2024-03-18 17:48:57","2024-03-18 17:53:20","E 53 St & 3 Ave","6617.02","1 Ave & E 62 St","6753.08","40.757457852","-73.969160557","40.7612274","-73.96094022","member"
"D58FF475FB952A0D","classic_bike","2024-03-11 20:45:26","2024-03-11 20:52:07","Broadway & W 37 St","6441.02","E 30 St & Park Ave S","6206.08","40.75172632","-73.98753523","40.74444921","-73.98303529","member"
"B90CD767E5CA0F1B","classic_bike","2024-03-18 08:46:44","2024-03-18 09:21:11","65 St & 2 Ave","3019.02","Adelphi St & Myrtle Ave","4620.02","40.640493","-74.02564","40.69308257","-73.97178913","member"
"3EC372246B6C55AB","electric_bike","2024-03-13 07:24:10","2024-03-13 07:31:23","E 80 St & 2 Ave","7121.02","E 58 St & 3 Ave","6762.02","40.773971677","-73.9542979","40.76095756","-73.96724467","member"
"EAE2F9E16C7DB54C","classic_bike","2024-03-07 14:22:02","2024-03-07 14:24:56","Broadway & W 36 St","6441.01","6 Ave & W 34 St","6364.10","40.75097711","-73.98765428","40.74964","-73.98805","member"
"15D7DBF981630DF4","electric_bike","2024-03-24 15:15:07","2024-03-24 15:18:17","Amsterdam Ave & W 73 St","7260.09","Amsterdam Ave & W 73 St","7260.09","40.779504061","-73.980570197","40.77966809007312","-73.98093044757842","member"
"18F2BA2863DEC112","classic_bike","2024-03-14 09:09:35","2024-03-14 09:12:47","Greenwich St & Perry St","5922.04","Greenwich Ave & 8 Ave","6072.06","40.73498","-74.00697","40.7390169121","-74.0026376103","member"
"534986E60B6BE9C3","electric_bike","2024-03-11 12:41:48","2024-03-11 12:45:10","E 58 St & 1 Ave (NE Corner)","6682.03","E 58 St & 3 Ave","6762.02","40.75892386377695","-73.96226227283478","40.76095756","-73.96724467","member"
"EF096BFB4EB06040","classic_bike","2024-03-15 17:17:21","2024-03-15 17:22:23","6 Ave & W 33 St","6364.07","2 Ave & E 31 St","6197.11","40.74901271","-73.98848395","40.74299","-73.97711","member"
"AF0F7830D8F22A4C","classic_bike","2024-03-20 18:21:12","2024-03-20 18:36:10","Main St & Plymouth St","4936.21","Howard St & Lafayette St","5422.04","40.703781673548306","-73.99073392152786","40.71910537","-73.99973337","member"
"A92655BBA2C2510E","electric_bike","2024-03-11 12:40:31","2024-03-11 12:50:39","Columbus Ave & W 72 St","7175.05","E 58 St & 3 Ave","6762.02","40.77682364","-73.979187846","40.76095756","-73.96724467","member"
"2B3809C1B25812A4","electric_bike","2024-03-16 18:09:08","2024-03-16 18:35:17","8 Ave & W 49 St","6747.07","Central Park W & W 103 St","7577.27","40.762290835","-73.986500978","40.79558954105342","-73.96188408136368","casual"
"A872BA0BE5658296","electric_bike","2024-03-08 15:53:00","2024-03-08 16:06:18","E 25 St & 2 Ave","6046.02","W 43 St & 10 Ave","6756.01","40.739109039","-73.97979641","40.76009437","-73.99461843","casual"
"2E8F7DF952F34752","classic_bike","2024-03-19 13:15:15","2024-03-19 13:22:52","W 31 St & 7 Ave","6331.01","6 Ave & W 45 St","6593.15","40.749156","-73.9916","40.756951","-73.982631","member"
"0C86F426A0E14A79","classic_bike","2024-03-26 16:51:10","2024-03-26 16:54:30","W 41 St & 8 Ave","6602.03","W 45 St & 8 Ave","6676.02","40.75640548","-73.9900262","40.75929124","-73.98859651","member"
"97866EAF15C93B23","electric_bike","2024-03-28 23:01:30","2024-03-28 23:26:14","W 47 St & 6 Ave","6667.04","2 Ave & E 96 St","7338.02","40.758490205","-73.983002067","40.7839636","-73.9471673","casual"
"4F88EFB72C801F00","classic_bike","2024-03-26 12:34:44","2024-03-26 12:35:15","Delancey St & Eldridge St","5414.07","Forsyth St & Broome St","5453.05","40.719383","-73.991479","40.71893904","-73.99266288","member"
"CF5AFF061F860D54","classic_bike","2024-03-27 15:23:17","2024-03-27 15:39:20","Irving Ave & Jefferson St","5051.02","Manhattan Ave & Devoe St","5219.05","40.70538","-73.92535","40.713532","-73.9459867","member"
"4164F88AF5C73015","classic_bike","2024-03-01 22:56:18","2024-03-01 23:19:59","W 90 St & Amsterdam Ave","7432.04","Broadway & W 38 St","6560.15","40.79017948095081","-73.97288918495178","40.7529728216068","-73.98734897375107","casual"
"D5C2BC67BEB0DCBD","electric_bike","2024-03-07 10:45:36","2024-03-07 11:04:14","31 St & Newtown Ave","6923.20","E 48 St & 5 Ave","6626.01","40.767462969","-73.920970559","40.75724567911726","-73.97805914282799","member"
"246F4BABDF5B4ABB","electric_bike","2024-03-04 12:07:33","2024-03-04 12:13:13","W 26 St & 10 Ave","6382.05","8 Ave & W 38 St","6526.05","40.749853373","-74.003025055","40.75461","-73.99177","member"
"6E9315C3AC5BD546","classic_bike","2024-03-21 09:24:31","2024-03-21 09:42:38","E 2 St & Ave B","5515.02","E 44 St & Lexington Ave","6464.09","40.72217444","-73.98368779","40.752643","-73.974996","member"
"684CB476179B7B63","classic_bike","2024-03-07 12:27:54","2024-03-07 12:53:20","E 63 St & 3 Ave","6830.02","44 St & Greenpoint Ave","6134.13","40.763954","-73.9646","40.741119944681465","-73.92103672027588","member"
"8A6F03D3B32B8ADA","electric_bike","2024-03-18 21:18:15","2024-03-18 21:24:00","44 Dr & Jackson Ave","6352.01","Crescent St & 35 Ave","6688.01","40.747421741","-73.942772031","40.7596276","-73.9321455","member"
"A69100F0FDDC14CB","electric_bike","2024-03-09 09:37:47","2024-03-09 09:47:03","11 Ave & W 41 St","6726.01","W 70 St & Amsterdam Ave","7207.08","40.760517359","-73.998787522","40.77748046","-73.98288594","member"
"F4FE72E5AEEDFC51","electric_bike","2024-03-18 17:57:22","2024-03-18 18:08:21","W 43 St & 6 Ave","6593.14","E 74 St & 1 Ave","6953.08","40.754781961","-73.983613729","40.7689738","-73.95482273","member"
"F9633C02AFA2351A","electric_bike","2024-03-08 01:41:32","2024-03-08 01:48:45","W 21 St & 6 Ave","6140.05","9 Ave & W 39 St","6644.08","40.741921067","-73.994138956","40.756403523272496","-73.99410143494606","member"
"1FC990CCDF723023","classic_bike","2024-03-31 22:11:58","2024-03-31 22:13:48","8 Ave & W 27 St","6297.07","8 Ave & W 31 St","6450.05","40.747968","-73.996637","40.7505853470215","-73.9946848154068","member"
"C2C7615E9293E27D","electric_bike","2024-03-29 13:07:58","2024-03-29 13:13:37","Kingston Ave & Montgomery St","3759.07","Troy Ave & Park Pl","3934.07","40.664822698","-73.942945957","40.67251","-73.93642","member"
"E893DB5972B29F5F","electric_bike","2024-03-07 08:36:40","2024-03-07 09:00:36","E 91 St & Park Ave","7344.05","W 30 St & 10 Ave","6459.07","40.783528686","-73.955197573","40.752694","-74.002353","member"
"16AFB1DA26F57D8E","electric_bike","2024-03-31 12:52:14","2024-03-31 13:08:51","12 Ave & W 40 St","6765.01","W 70 St & Amsterdam Ave","7207.08","40.760906458","-74.00285089","40.77748046","-73.98288594","member"
"59FD305E64DC8141","electric_bike","2024-03-20 07:14:42","2024-03-20 07:20:55","E 13 St & Ave A","5779.09","E 13 St & Ave A","5779.09","40.729649067","-73.980778098","40.72966729392978","-73.98067966103554","member"
"D75E999842BD8F3D","electric_bike","2024-03-15 06:54:43","2024-03-15 07:04:17","W 49 St & 8 Ave","6747.06","W 12 St & Hudson St","5997.10","40.762266159","-73.987698436","40.73752993301071","-74.00558933615685","member"
"CF5040067B1943FA","electric_bike","2024-03-20 17:28:58","2024-03-20 17:34:15","E 16 St & 5 Ave","6022.04","E 4 St & 2 Ave","5593.04","40.737181067","-73.992145538","40.7262807","-73.98978041","member"
"D6275CE00CC3881C","classic_bike","2024-03-03 12:09:11","2024-03-03 12:12:18","W 15 St & 7 Ave","6030.06","W 15 St & 10 Ave","6115.09","40.73935542","-73.99931783","40.742753828659026","-74.00747358798981","member"
"F469A087F281D711","electric_bike","2024-03-17 22:14:50","2024-03-17 22:35:57","Lefferts Ave & Albany Ave","3719.02","Schermerhorn St & Court St","4565.07","40.66292727","-73.940292954","40.6910363748993","-73.99201065301895","member"
"2D9462FA9A25F6A0","electric_bike","2024-03-14 14:54:24","2024-03-14 15:07:57","Amsterdam Ave & W 66 St","7149.05","W 92 St & Broadway","7502.01","40.774517894","-73.984633327","40.7921","-73.9739","member"
"E3CE9F0E2A93DEF4","electric_bike","2024-03-20 15:09:11","2024-03-20 15:10:52","West St & Chambers St","5329.03","River Ter & Warren St","5368.03","40.71754834","-74.01322069","40.71759894980997","-74.01587963104248","member"
